Beat	Raw_ECG	Timestamp	HRV
0	5178	1747640404	0.017284
0	5202	1747640404	0.017284
0	5392	1747640404	0.017284
0	5238	1747640404	0.017284
0	5362	1747640404	0.017284
0	6886	1747640404	0.017284
0	7828	1747640404	0.017284
1	4102	1747640404	0.017284
0	4658	1747640404	0.017284
0	4840	1747640404	0.017284
0	4930	1747640404	0.017284
0	4958	1747640404	0.017284
0	5082	1747640404	0.017284
0	5160	1747640404	0.017284
0	5228	1747640404	0.017284
0	5580	1747640404	0.017284
0	4948	1747640404	0.017284
0	4946	1747640404	0.017284
0	4744	1747640404	0.017284
0	4726	1747640404	0.017284
0	4706	1747640404	0.017284
0	4750	1747640404	0.017284
0	4916	1747640404	0.017284
0	4822	1747640405	0.017284
0	5012	1747640405	0.017284
0	5230	1747640405	0.017284
0	5226	1747640405	0.017284
0	5182	1747640405	0.017284
0	5066	1747640405	0.017284
0	5180	1747640405	0.017284
0	5362	1747640405	0.017284
0	5408	1747640405	0.017284
0	5214	1747640405	0.017284
0	5282	1747640405	0.017284
0	5366	1747640405	0.017284
0	5902	1747640405	0.017284
0	5926	1747640405	0.017284
0	5972	1747640405	0.017284
0	5688	1747640405	0.017284
0	5412	1747640405	0.017284
0	5024	1747640405	0.017284
0	4796	1747640405	0.017284
0	4666	1747640405	0.017284
0	4674	1747640405	0.017284
0	4826	1747640405	0.017284
0	5382	1747640405	0.017284
0	5302	1747640405	0.017284
0	5382	1747640405	0.017284
0	5302	1747640405	0.017284
0	5366	1747640405	0.017284
0	5378	1747640405	0.017284
0	5258	1747640405	0.017284
0	5236	1747640405	0.017284
0	5316	1747640405	0.017284
0	5602	1747640405	0.017284
0	5620	1747640405	0.017284
0	5974	1747640405	0.017284
0	5806	1747640405	0.017284
0	5708	1747640405	0.017284
0	5430	1747640405	0.017284
0	5002	1747640405	0.017284
0	4932	1747640405	0.017284
0	4646	1747640405	0.017284
0	4502	1747640406	0.017284
0	4712	1747640406	0.017284
0	5300	1747640406	0.017284
0	5254	1747640406	0.017284
0	5402	1747640406	0.017284
0	5220	1747640406	0.017284
0	5376	1747640406	0.017284
0	5366	1747640406	0.017284
0	5392	1747640406	0.017284
0	5226	1747640406	0.017284
0	5266	1747640406	0.017284
0	5530	1747640406	0.017284
0	5392	1747640406	0.017284
0	5496	1747640406	0.017284
0	5610	1747640406	0.017284
0	6008	1747640406	0.017284
0	5822	1747640406	0.017284
0	5588	1747640406	0.017284
0	5264	1747640406	0.017284
0	5056	1747640406	0.017284
0	4742	1747640406	0.017284
0	4664	1747640406	0.017284
0	5268	1747640406	0.017284
0	5058	1747640406	0.017284
0	5414	1747640406	0.017284
0	5370	1747640406	0.017284
0	5244	1747640406	0.017284
0	5064	1747640406	0.017284
0	5362	1747640406	0.017284
0	5470	1747640406	0.017284
0	5466	1747640406	0.017284
0	5372	1747640406	0.017284
0	5182	1747640406	0.017284
0	5106	1747640406	0.017284
0	5260	1747640406	0.017284
0	5310	1747640406	0.017284
0	5640	1747640407	0.017284
0	5758	1747640407	0.017284
0	5940	1747640407	0.017284
0	5636	1747640407	0.017284
0	5860	1747640407	0.017284
0	5518	1747640407	0.017284
0	5322	1747640407	0.017284
0	5374	1747640407	0.017284
0	5364	1747640407	0.017284
0	5336	1747640407	0.017284
0	5328	1747640407	0.017284
0	5386	1747640407	0.017284
0	5178	1747640407	0.017284
0	5306	1747640407	0.017284
0	5628	1747640407	0.017284
0	5514	1747640407	0.017284
0	5238	1747640407	0.017284
0	5388	1747640407	0.017284
0	5140	1747640407	0.017284
0	5590	1747640407	0.017284
0	5682	1747640407	0.017284
0	5882	1747640407	0.017284
0	5930	1747640407	0.017284
0	5754	1747640407	0.017284
0	5720	1747640407	0.017284
0	5468	1747640407	0.017284
0	5334	1747640407	0.017284
0	5302	1747640407	0.017284
0	5326	1747640407	0.017284
0	5326	1747640407	0.017284
0	5466	1747640407	0.017284
0	5266	1747640407	0.017284
0	5522	1747640407	0.017284
0	5344	1747640407	0.017284
0	5372	1747640407	0.017284
0	5296	1747640407	0.017284
0	5152	1747640407	0.023138
0	5154	1747640407	0.023138
0	5138	1747640408	0.023138
0	5572	1747640408	0.023138
0	5472	1747640408	0.023138
0	5600	1747640408	0.023138
0	5792	1747640408	0.023138
0	5882	1747640408	0.023138
0	5860	1747640408	0.023138
0	5456	1747640408	0.023138
0	5198	1747640408	0.023138
0	4980	1747640408	0.023138
0	5298	1747640408	0.023138
0	5036	1747640408	0.023138
0	5400	1747640408	0.023138
0	5230	1747640408	0.023138
0	5214	1747640408	0.023138
0	5300	1747640408	0.023138
0	5162	1747640408	0.023138
0	5482	1747640408	0.023138
0	5068	1747640408	0.023138
0	4908	1747640408	0.023138
0	4910	1747640408	0.023138
0	5230	1747640408	0.023138
0	5278	1747640408	0.023138
0	5334	1747640408	0.023138
0	5312	1747640408	0.023138
0	5438	1747640408	0.023138
0	5824	1747640408	0.023138
0	6120	1747640408	0.023138
0	5270	1747640408	0.023138
0	5316	1747640408	0.023138
0	5260	1747640408	0.023138
0	5332	1747640408	0.023138
0	5240	1747640408	0.023138
0	5420	1747640408	0.023138
0	5278	1747640408	0.023138
0	5466	1747640408	0.023138
0	5246	1747640408	0.023138
0	5252	1747640408	0.023138
0	5350	1747640408	0.023138
0	5438	1747640409	0.023138
0	5384	1747640409	0.023138
0	6902	1747640409	0.023138
0	7838	1747640409	0.023138
1	4348	1747640409	0.023138
0	4474	1747640409	0.023138
0	4950	1747640409	0.023138
0	4974	1747640409	0.023138
0	4956	1747640409	0.023138
0	4924	1747640409	0.023138
0	4772	1747640409	0.023138
0	4954	1747640409	0.023138
0	5096	1747640409	0.023138
0	5032	1747640409	0.023138
0	5064	1747640409	0.023138
0	5110	1747640409	0.023138
0	5224	1747640409	0.023138
0	5118	1747640409	0.023138
0	5128	1747640409	0.023138
0	4804	1747640409	0.023138
0	5292	1747640409	0.023138
0	5260	1747640409	0.023138
0	5142	1747640409	0.023138
0	5078	1747640409	0.023138
0	6524	1747640409	0.023138
0	7290	1747640409	0.023138
1	4114	1747640409	0.023138
0	4596	1747640409	0.023138
0	4782	1747640409	0.023138
0	5018	1747640409	0.023138
0	4716	1747640409	0.023138
0	4904	1747640409	0.023138
0	4520	1747640409	0.023138
0	5134	1747640409	0.023138
0	5048	1747640409	0.023138
0	5182	1747640409	0.023138
0	5000	1747640409	0.023138
0	5048	1747640410	0.023138
0	5260	1747640410	0.023138
0	5442	1747640410	0.023138
0	5504	1747640410	0.023138
0	5320	1747640410	0.023138
0	5468	1747640410	0.023138
