0	5106	-0.031781263649463654	None
0	5216	0.020852290093898773	None
0	5292	0.014432755298912525	None
0	6718	0.2711438834667206	None
1	3612	-0.5863032341003418	1717551864
0	5210	0.3055722117424011	None
0	5402	0.03682864457368851	None
0	5406	0.000768472149502486	None
0	5410	0.0007673713262192905	None
0	5426	0.003061536932364106	None
0	5446	0.003811895614489913	None
0	5536	0.017089473083615303	None
0	5566	0.0056779468432068825	None
0	5662	0.018123922869563103	None
0	5484	-0.03350735455751419	None
0	5144	-0.06386015564203262	None
0	4906	-0.04472619295120239	None
0	4860	-0.008661051280796528	None
0	4894	0.006414610426872969	None
0	5044	0.028361108154058456	None
0	5036	-0.0015146734658628702	None
0	5208	0.032612405717372894	None
0	5182	-0.0049322135746479034	None
0	5242	0.011391395702958107	None
0	5244	0.00037960748886689544	None
0	5214	-0.005695265252143145	None
0	5252	0.0072138202376663685	None
0	5170	-0.015579678118228912	None
0	5306	0.02589193917810917	None
0	5242	-0.012192954309284687	None
0	5246	0.0007622144767083228	None
0	5342	0.018276896327733994	None
0	5182	-0.030437152832746506	None
0	5224	0.007995329797267914	None
0	5300	0.014606209471821785	None
0	5350	0.009506546892225742	None
0	5328	-0.004179172217845917	None
0	5434	0.02014545165002346	None
0	5288	-0.027742590755224228	None
0	5138	-0.028524702414870262	None
0	5152	0.0026671746745705605	None
0	5292	0.026721635833382607	None
0	6552	0.24086864292621613	None
1	3786	-0.5254626274108887	1717551865
0	4946	0.2230168879032135	None
0	5366	0.08102685213088989	None
0	5416	0.009632302448153496	None
0	5410	-0.001152103184722364	None
0	5534	0.023726606741547585	None
0	5380	-0.029347121715545654	None
0	5460	0.015212788246572018	None
0	5620	0.030344024300575256	None
0	5638	0.003404834773391485	None
0	5650	0.0022633823100477457	None
0	5340	-0.05832110717892647	None
0	5014	-0.061294324696063995	None
0	4846	-0.031626902520656586	None
0	4818	-0.005284614395350218	None
0	5074	0.048423707485198975	None
0	5004	-0.013260255567729473	None
0	5174	0.03225194290280342	None
0	5178	0.0007592149777337909	None
0	5306	0.02432011440396309	None
0	5282	-0.004556443076580763	None
0	5182	-0.018978212028741837	None
0	5282	0.018992390483617783	None
0	5222	-0.011400341987609863	None
0	5288	0.012548800557851791	None
0	5290	0.0003806188760790974	None
0	5232	-0.011037807911634445	None
0	5256	0.004564647097140551	None
0	5392	0.02584928832948208	None
0	5160	-0.04406792297959328	None
0	5308	0.028362268581986427	None
0	5346	0.0072120861150324345	None
0	5372	0.004922129679471254	None
0	5394	0.004164720885455608	None
0	5282	-0.021205158904194832	None
0	5208	-0.014021879062056541	None
0	5182	-0.004936771467328072	None
0	5396	0.04068440943956375	None
0	6320	0.175736665725708	None
1	4030	-0.4336135685443878	1717551865
0	5180	0.219986230134964	None
0	5476	0.05679274722933769	None
0	5410	-0.012652241624891758	None
0	5512	0.019504111260175705	None
0	5482	-0.00571225443854928	None
0	5438	-0.008342813700437546	None
0	5602	0.031024567782878876	None
0	5636	0.006407759618014097	None
0	5626	-0.0018791811307892203	None
0	5546	-0.014991380274295807	None
0	5170	-0.07035401463508606	None
0	4886	-0.0531768836081028	None
0	4842	-0.008253920823335648	None
0	4902	0.011286398395895958	None
0	4978	0.014324846677482128	None
0	5074	0.018129855394363403	None
0	5274	0.03782195970416069	None
0	5216	-0.010965464636683464	None
0	5338	0.023071104660630226	None
0	5214	-0.023457303643226624	None
0	5240	0.00491679273545742	None
0	5276	0.006810786202549934	None
0	5260	-0.003028352977707982	None
0	5292	0.006060989107936621	None
0	5244	-0.009097341448068619	None
0	5272	0.005308056715875864	None
0	5280	0.0015159746399149299	None
0	5274	-0.0011362775694578886	None
0	5282	0.0015162044437602162	None
0	5404	0.023274743929505348	None
0	5428	0.004538978450000286	None
0	5334	-0.017749914899468422	None
0	5242	-0.01738779805600643	None
0	5216	-0.004919149447232485	None
0	5274	0.010994009673595428	None
0	6294	0.19359737634658813	None
1	4040	-0.4255078136920929	1717551866
0	4920	0.16777457296848297	None
0	5422	0.09614524990320206	None
0	5438	0.0030683865770697594	None
0	5406	-0.006141013000160456	None
0	5496	0.017245564609766006	None
0	5452	-0.008398442529141903	None
0	5492	0.007605430204421282	None
0	5538	0.008713660761713982	None
0	5768	0.04341479390859604	None
0	5598	-0.03194968402385712	None
0	5284	-0.05889340490102768	None
0	4962	-0.06036821007728577	None
0	4806	-0.02931559458374977	None
0	4878	0.0135649424046278	None
0	4942	0.012085200287401676	None
0	5040	0.018544450402259827	None
0	5140	0.018949203193187714	None
0	5158	0.003414134494960308	None
0	5292	0.025430161505937576	None
0	5220	-0.013662239536643028	None
0	5216	-0.0007593014161102474	None
0	5294	0.014811812900006771	None
0	5182	-0.021266629919409752	None
0	5308	0.02395862340927124	None
0	5356	0.009134042076766491	None
0	5266	-0.017123939469456673	None
0	5308	0.007989955134689808	None
0	5276	-0.006084036082029343	None
0	5378	0.01939261704683304	None
0	5208	-0.03250975161790848	None
0	5320	0.02125990204513073	None
0	5402	0.015525990165770054	None
0	5404	0.0003787305031437427	None
0	5372	-0.006060989107936621	None
0	5198	-0.03296370431780815	None
0	5084	-0.021637625992298126	None
0	5206	0.02321009524166584	None
0	5480	0.05222230777144432	None
0	4762	-0.13689576089382172	None
0	4394	-0.07061532139778137	None
0	5302	0.17558786273002625	None
0	5366	0.012374802492558956	None
0	5440	0.014271204359829426	None
0	5432	-0.0015365703729912639	None
0	5450	0.0034450639504939318	None
0	5520	0.013354191556572914	None
0	5502	-0.003423485206440091	None
0	5646	0.02732517011463642	None
0	5666	0.0037834837567061186	None
0	5454	-0.040010567754507065	None
0	5160	-0.055404793471097946	None
0	4796	-0.06862055510282516	None
0	4926	0.024584274739027023	None
0	4860	-0.012501420453190804	None
0	4998	0.026213480159640312	None
0	5206	0.0395999401807785	None
0	5038	-0.031996749341487885	None
0	5222	0.035104233771562576	None
0	5304	0.01564965210855007	None
0	5306	0.00038187860627658665	None
0	5234	-0.013739059679210186	None
0	5274	0.007636988535523415	None
0	5266	-0.001528642955236137	None
0	5362	0.018359852954745293	None
0	5166	-0.03748708963394165	None
0	5304	0.026399357244372368	None
0	5310	0.0011461902176961303	None
0	5322	0.0022908630780875683	None
0	5352	0.005732922349125147	None
0	5292	-0.011422914452850819	None
0	5398	0.02006613090634346	None
0	5454	0.010594556108117104	None
0	5276	-0.033656876534223557	None
0	5272	-0.0007571168825961649	None
0	5206	-0.012505052611231804	None
0	5258	0.009867671877145767	None
0	6766	0.2866375148296356	None
1	3716	-0.5751317143440247	1717551868
0	5116	0.26723676919937134	None
0	5354	0.04558979347348213	None
0	5474	0.023001138120889664	None
0	5454	-0.00382584729231894	None
0	5446	-0.001523945014923811	None
0	5534	0.01670822687447071	None
0	5520	-0.002646836219355464	None
0	5702	0.034296050667762756	None
0	5762	0.011271274648606777	None
0	5602	-0.02992108277976513	None
0	5182	-0.07835723459720612	None
0	4978	-0.0380881242454052	None
0	4802	-0.032927557826042175	None
0	4918	0.021760880947113037	None
0	5022	0.019553283229470253	None
0	5172	0.028245043009519577	None
0	5144	-0.005278702825307846	None
0	5152	0.0015084093902260065	None
0	5242	0.016985833644866943	None
0	5250	0.0015104979975149035	None
0	5230	-0.003777956822887063	None
0	5354	0.023441340774297714	None
0	5210	-0.027211569249629974	None
0	5254	0.008324503898620605	None
0	5294	0.007577288895845413	None
0	5304	0.0018941068556159735	None
0	5314	0.0018937241984531283	None
0	5286	-0.005298815201967955	None
0	5304	0.0034057798329740763	None
0	5300	-0.0007638835813850164	None
0	5440	0.026469029486179352	None
0	5442	0.00037735849036835134	None
0	5238	-0.03846927732229233	None
0	5212	-0.00491023063659668	None
0	5216	0.0007565726991742849	None
0	5270	0.010228564031422138	None
0	5908	0.12105037271976471	None
1	4776	-0.2142532616853714	1717551869
0	4572	-0.03883790969848633	None
0	5396	0.15806840360164642	None
0	5348	-0.009220012463629246	None
0	5436	0.016885409131646156	None
0	5516	0.015305536799132824	None
0	5418	-0.018664296716451645	None
0	5538	0.02278192527592182	None
0	5582	0.008326184935867786	None
0	5656	0.013967007398605347	None
0	5614	-0.007901767268776894	None
0	5294	-0.0600300170481205	None
0	5016	-0.05213412269949913	None
0	4802	-0.040190812200307846	None
0	4848	0.008662356063723564	None
0	5018	0.032115060836076736	None
0	5096	0.014752981252968311	None
0	5198	0.01931159943342209	None
0	5182	-0.0030311066657304764	None
0	5250	0.012892136350274086	None
0	5264	0.002655337331816554	None
0	5108	-0.029592160135507584	None
0	5260	0.02886916510760784	None
0	5178	-0.015578100457787514	None
0	5228	0.009514627046883106	None
0	5232	0.0007622048142366111	None
0	5202	-0.0057167536579072475	None
0	5300	0.018675915896892548	None
0	5272	-0.005333129782229662	None
0	5236	-0.006856794469058514	None
0	5298	0.011859522201120853	None
0	5210	-0.016777031123638153	None
0	5304	0.017848553135991096	None
0	5350	0.008739487268030643	None
0	5428	0.014818943105638027	None
0	5390	-0.007219851016998291	None
0	5224	-0.031564533710479736	None
0	5252	0.005330693442374468	None
0	5182	-0.013350964523851871	None
0	5182	0.0	None
0	6872	0.3241315186023712	None
1	3794	-0.5856313109397888	1717551870
0	5108	0.2524075508117676	None
0	5390	0.05413776636123657	None
0	5470	0.015300658531486988	None
0	5444	-0.004953072872012854	None
0	5440	-0.0007599553791806102	None
0	5484	0.00834133755415678	None
0	5498	0.00264927395619452	None
0	5630	0.02492917887866497	None
0	5634	0.0007536268676631153	None
0	5624	-0.001879699295386672	None
0	5286	-0.06332908570766449	None
0	4958	-0.061445463448762894	None
0	4820	-0.025887619704008102	None
0	4778	-0.007898992858827114	None
0	5026	0.04677480086684227	None
0	5018	-0.0015105359489098191	None
0	5230	0.040100377053022385	None
0	5226	-0.0007568112923763692	None
0	5242	0.003027436090633273	None
0	5206	-0.0068141380324959755	None
0	5182	-0.004542873241007328	None
0	5258	0.014396848157048225	None
0	5318	0.011372539214789867	None
0	5212	-0.020105458796024323	None
0	5336	0.023546092212200165	None
0	5252	-0.01593927852809429	None
0	5294	0.007969639264047146	None
0	5292	-0.00037923798663541675	None
0	5302	0.0018948725191876292	None
0	5278	-0.004593242425471544	None
0	5300	0.004170985426753759	None
0	5312	0.002272325800731778	None
0	5452	0.026523523032665253	None
0	5242	-0.03978980705142021	None
0	5302	0.011383038945496082	None
0	5176	-0.023925261572003365	None
0	5222	0.008751681074500084	None
0	6488	0.24128380417823792	None
1	3946	-0.48184701800346375	1717551871
0	4830	0.16937245428562164	None
0	5360	0.10206440091133118	None
0	5502	0.027332572266459465	None
0	5402	-0.01918134093284607	None
0	5448	0.008790705353021622	None
0	5448	0.0	None
0	5582	0.02543080411851406	None
0	5580	-0.0003782148123718798	None
0	5684	0.019623875617980957	None
0	5598	-0.016180824488401413	None
0	5388	-0.039423294365406036	None
0	5046	-0.06413061171770096	None
0	4852	-0.036409132182598114	None
0	4828	-0.004515692126005888	None
0	4914	0.0162311103194952	None
0	5010	0.018152480944991112	None
0	5108	0.01856881193816662	None
0	5222	0.021620117127895355	None
0	5218	-0.0007589460583403707	None
0	5226	0.0015186028322204947	None
0	5270	0.008356333710253239	None
0	5212	-0.011015725322067738	None
0	5316	0.019763346761465073	None
0	5134	-0.034584980458021164	None
0	5354	0.041890401393175125	None
0	5302	-0.009894333779811859	None
0	5234	-0.012938744388520718	None
0	5258	0.004564936272799969	None
0	5312	0.010268762707710266	None
0	5390	0.014944055117666721	None
0	5262	-0.024299491196870804	None
0	5248	-0.0026505112182348967	None
0	5380	0.02500821091234684	None
0	5402	0.004171248525381088	None
0	5348	-0.010238518938422203	None
0	5134	-0.04060053452849388	None
0	5222	0.01672876626253128	None
0	5208	-0.002667479682713747	None
0	5378	0.03246753290295601	None
0	6270	0.170691579580307	None
1	4154	-0.4031858444213867	1717551872
0	5354	0.23045603930950165	None
0	5432	0.014950165525078773	None
0	5314	-0.022533418610692024	None
0	5500	0.03540923818945885	None
0	5406	-0.017828693613409996	None
0	5462	0.010594823397696018	None
0	5518	0.010571223683655262	None
0	5786	0.05049680545926094	None
0	5690	-0.018024107441306114	None
0	5444	-0.046053044497966766	None
0	5078	-0.06844362616539001	None
0	4854	-0.04192401096224785	None
0	4882	0.005255649797618389	None
0	4876	-0.0011279891477897763	None
0	4992	0.021873310208320618	None
0	5224	0.04383203014731407	None
0	5174	-0.009447152726352215	None
0	5212	0.007183636538684368	None
0	5264	0.009836437180638313	None
0	5322	0.010980134829878807	None
0	5248	-0.014003835618495941	None
0	5310	0.01173294335603714	None
0	5302	-0.00151459698099643	None
0	5226	-0.01439775712788105	None
0	5330	0.01971738412976265	None
0	5362	0.006059381645172834	None
0	5286	-0.014378326013684273	None
0	5264	-0.004160100594162941	None
0	5254	-0.0018923147581517696	None
0	5368	0.021711530163884163	None
0	5292	-0.014363652095198631	None
0	5288	-0.0007562770624645054	None
0	5342	0.010219015181064606	None
0	5386	0.00832513440400362	None
0	5340	-0.008709811605513096	None
0	5218	-0.02310956083238125	None
0	5076	-0.02693951688706875	None
0	5228	0.028917495161294937	None
0	5250	0.004200289957225323	None
0	6640	0.26612716913223267	None
1	4032	-0.49554115533828735	1717551873
0	5338	0.2498055249452591	None
0	5348	0.001906868419609964	None
0	5426	0.014829648658633232	None
0	5402	-0.004547119140625	None
0	5328	-0.013984075747430325	None
0	5400	0.013597219251096249	None
0	5520	0.022629838436841965	None
0	5570	0.009410878643393517	None
0	5690	0.022542830556631088	None
0	5524	-0.0311125535517931	None
0	5164	-0.06735686957836151	None
0	4878	-0.053560059517621994	None
0	4878	0.0	None
0	4952	0.013925304636359215	None
0	4926	-0.0049043032340705395	None
0	5078	0.02875012718141079	None
0	5224	0.02765151485800743	None
0	5222	-0.00037888356018811464	None
0	5270	0.009095042943954468	None
0	5220	-0.009479871019721031	None
0	5182	-0.007207982242107391	None
0	5252	0.013286766596138477	None
0	5182	-0.013294337317347527	None
0	5270	0.016734492033720016	None
0	5210	-0.011414946056902409	None
0	5244	0.006468797568231821	None
0	5308	0.012163599953055382	None
0	5268	-0.007598399184644222	None
0	5322	0.010256669484078884	None
0	5342	0.0038307327777147293	None
0	5446	0.01975458674132824	None
0	5520	0.014046543277800083	None
0	5182	-0.06408879160881042	None
0	5294	0.02126932330429554	None
0	5154	-0.02660484053194523	None
0	5254	0.019024427980184555	None
0	6796	0.2936285436153412	None
1	3686	-0.5874500870704651	1717551874
0	5106	0.27144476771354675	None
0	5450	0.06600406765937805	None
0	5448	-0.00038392626447603106	None
0	5412	-0.006898137740790844	None
0	5446	0.0064927623607218266	None
0	5374	-0.013699847273528576	None
0	5566	0.03643540292978287	None
0	5686	0.022680308669805527	None
0	5672	-0.002635939046740532	None
0	5572	-0.018775347620248795	None
0	5152	-0.07868410646915436	None
0	4916	-0.04424557462334633	None
0	4856	-0.01127028651535511	None
0	4904	0.009034670889377594	None
0	4978	0.013958928175270557	None
0	5054	0.014354608952999115	None
0	5178	0.023452572524547577	None
0	5182	0.0007566871936433017	None
0	5212	0.005677373614162207	None
0	5254	0.007953139953315258	None
0	5238	-0.0030300351791083813	None
0	5258	0.003789553651586175	None
0	5300	0.007962286472320557	None
0	5226	-0.014041746035218239	None
0	5300	0.014067905955016613	None
0	5244	-0.010638028383255005	None
0	5350	0.02014264464378357	None
0	5242	-0.020497247576713562	None
0	5226	-0.0030368599109351635	None
0	5280	0.010352231562137604	None
0	5340	0.011386496014893055	None
0	5446	0.020086409524083138	None
0	5504	0.010990954004228115	None
0	5242	-0.04963124170899391	None
0	5096	-0.027686823159456253	None
0	5236	0.026607874780893326	None
0	5152	-0.015978695824742317	None
0	6624	0.2807445824146271	None
1	3906	-0.5153127312660217	1717551875
0	4986	0.20707109570503235	None
0	5392	0.07813601940870285	None
0	5412	0.0038431482389569283	None
0	5354	-0.011109833605587482	None
0	5490	0.025968072935938835	None
0	5446	-0.008370216935873032	None
0	5594	0.02807106263935566	None
0	5542	-0.009829248301684856	None
0	5682	0.026402805000543594	None
0	5616	-0.01240803673863411	None
0	5284	-0.062258560210466385	None
0	5060	-0.04199789837002754	None
0	4862	-0.037164486944675446	None
0	4912	0.009408281184732914	None
0	4950	0.007167737931013107	None
0	4996	0.008691818453371525	None
0	5182	0.035212598741054535	None
0	5174	-0.0015151132829487324	None
0	5214	0.007583993021398783	None
0	5234	0.003792667295783758	None
0	5242	0.001516990247182548	None
0	5292	0.009483466856181622	None
0	5282	-0.0018972691614180803	None
0	5310	0.0053178695961833	None
0	5214	-0.018255116418004036	None
0	5266	0.009889942593872547	None
0	5380	0.021658455953001976	None
0	5320	-0.011388801038265228	None
0	5430	0.020857298746705055	None
0	5368	-0.011845323257148266	None
0	5386	0.003407241078093648	None
0	5346	-0.007552584633231163	None
0	5080	-0.050239235162734985	None
0	5244	0.031039442867040634	None
0	5242	-0.00037879266892559826	None
0	6034	0.15023712813854218	None
1	4444	-0.3004951477050781	1717551876
0	4736	0.05558799207210541	None
0	5346	0.11672257632017136	None
0	5472	0.02416169084608555	None
0	5456	-0.0030709777493029833	None
0	5408	-0.0092028072103858	None
0	5514	0.02027776837348938	None
0	5482	-0.00609624432399869	None
0	5616	0.025435954332351685	None
0	5704	0.01663411222398281	None
0	5586	-0.02220577374100685	None
0	5370	-0.040545105934143066	None
0	5032	-0.06336787343025208	None
0	4844	-0.03528616949915886	None
0	4836	-0.001505211810581386	None
0	4952	0.021881287917494774	None
0	5060	0.020415879786014557	None
0	5076	0.0030288114212453365	None
0	5182	0.020095549523830414	None
0	5210	0.005309331696480513	None
0	5182	-0.005311211571097374	None
